version	total
1.0.3	4834
1.0.5	4836
1.1.0	5525
1.1.1	7749
1.2.0	5768
1.2.1	5816
2.1.0	4839
2.1.1	4922
2.2.0	4169
2.3.1	4598
2.3.2	5593
2.3.3	4410
2.3.4	4404
2.3.5	4384
2.3.6	6442
2.3.7	5197
2.3.8	4187
2.4.1	4168
2.4.2	4160
2.4.3	4175
2.4.6	4189
2.4.7	4170
2.4.8	4137
2.4.9	4149
2.5.0	4127
2.5.1	4096
2.5.2	4125
2.5.3	5402
2.5.4	4397
2.5.5	4350
2.5.6	4347
2.5.7	5711
2.5.8	4445
2.5.9	4034
2.6.0	4046
2.6.1	4007
2.6.2	4007
2.6.3	5181
2.6.4	3530
2.6.5	4704
2.6.6	5223
2.7.0	1589
2.7.1	406
2.8.0	118
2.8.1	67
2.8.2	85
