version	total
1.0.3	4816
1.0.5	4818
1.1.0	5503
1.1.1	7711
1.2.0	5743
1.2.1	5791
2.1.0	4821
2.1.1	4904
2.2.0	4151
2.3.1	4572
2.3.2	5555
2.3.3	4385
2.3.4	4380
2.3.5	4359
2.3.6	6396
2.3.7	5156
2.3.8	4159
2.4.1	4140
2.4.2	4133
2.4.3	4150
2.4.6	4161
2.4.7	4146
2.4.8	4113
2.4.9	4124
2.5.0	4103
2.5.1	4071
2.5.2	4101
2.5.3	5362
2.5.4	4368
2.5.5	4322
2.5.6	4318
2.5.7	5669
2.5.8	4417
2.5.9	4007
2.6.0	4018
2.6.1	3979
2.6.2	3980
2.6.3	5139
2.6.4	3502
2.6.5	4659
2.6.6	5162
2.7.0	1561
2.7.1	363
2.8.0	110
2.8.1	59
2.8.2	66
