version	total
1.0.3	4850
1.0.5	4852
1.1.0	5547
1.1.1	7784
1.2.0	5794
1.2.1	5841
2.1.0	4856
2.1.1	4939
2.2.0	4185
2.3.1	4620
2.3.2	5626
2.3.3	4435
2.3.4	4429
2.3.5	4408
2.3.6	6489
2.3.7	5229
2.3.8	4208
2.4.1	4189
2.4.2	4182
2.4.3	4196
2.4.6	4209
2.4.7	4193
2.4.8	4160
2.4.9	4170
2.5.0	4148
2.5.1	4116
2.5.2	4145
2.5.3	5432
2.5.4	4418
2.5.5	4374
2.5.6	4369
2.5.7	5745
2.5.8	4468
2.5.9	4058
2.6.0	4070
2.6.1	4030
2.6.2	4031
2.6.3	5214
2.6.4	3554
2.6.5	4734
2.6.6	5258
2.7.0	1605
2.7.1	423
2.8.0	122
2.8.1	75
2.8.2	114
