version	total
2014.12.23	6776
2014.12.28	4635
2015.09.10	5764
2015.12.31	6271
2016.09.23	6362
2017.02.15	5926
2017.05.08	8343
2017.09.30	7286
2017.10.30	7104
2017.11.15	12698
2018.03.25	14347
2018.07.04	8976
2019.02.26	3538
2019.06.10	4376
2019.09.12	7589
2020.04.08	3465
2020.06.01	3942
2020.06.30	4433
2020.10.14	6307
2021.02.22	4354
2021.03.08	3382
2021.05.27	3162
2021.08.25	11012
2023.03.24	1547
2023.04.28	1611
2023.06.01	1103
2023.07.20	1855
2023.10.01	657
2023.10.10	2026
2023.12.01	546
2024.02.22	625
2024.03.15	1115
2024.05.07	444
2024.05.20	831
