version	total
2014.12.23	8399
2014.12.28	5670
2015.09.10	6909
2015.12.31	8150
2016.09.23	7744
2017.02.15	7116
2017.05.08	10367
2017.09.30	9483
2017.10.30	9177
2017.11.15	14991
2018.03.25	41657
2018.07.04	36456
2019.02.26	4230
2019.06.10	31845
2019.09.12	35460
2020.04.08	57897
2020.06.01	57467
2020.06.30	31766
2020.10.14	33461
2021.02.22	5733
2021.03.08	4172
2021.05.27	4140
2021.08.25	13497
2023.03.24	2621
2023.04.28	2730
2023.06.01	2026
2023.07.20	2562
2023.10.01	1584
2023.10.10	3182
2023.12.01	1158
2024.02.22	1093
2024.03.15	2909
2024.05.07	1413
2024.05.20	2642
2024.08.14	1539
2024.09.18	1443
2024.10.10	1017
2024.10.20	1307
2024.11.20	7005
2025.04.18	696
2025.04.19	2729
2025.07.31	5525
