version	total
2014.12.23	8519
2014.12.28	5751
2015.09.10	6999
2015.12.31	8277
2016.09.23	7847
2017.02.15	7208
2017.05.08	10506
2017.09.30	9635
2017.10.30	9315
2017.11.15	15158
2018.03.25	44252
2018.07.04	39060
2019.02.26	4266
2019.06.10	34379
2019.09.12	38071
2020.04.08	63148
2020.06.01	62621
2020.06.30	34383
2020.10.14	36036
2021.02.22	5833
2021.03.08	4248
2021.05.27	4217
2021.08.25	13693
2023.03.24	2711
2023.04.28	2814
2023.06.01	2099
2023.07.20	2587
2023.10.01	1660
2023.10.10	3275
2023.12.01	1170
2024.02.22	1105
2024.03.15	3059
2024.05.07	1492
2024.05.20	2726
2024.08.14	1622
2024.09.18	1722
2024.10.10	1098
2024.10.20	1394
2024.11.20	7580
2025.04.18	787
2025.04.19	3033
2025.07.31	7572
