version	total
2014.12.23	7131
2014.12.28	4921
2015.09.10	6062
2015.12.31	6672
2016.09.23	6703
2017.02.15	6233
2017.05.08	8770
2017.09.30	7745
2017.10.30	7545
2017.11.15	13215
2018.03.25	14584
2018.07.04	9268
2019.02.26	3726
2019.06.10	4653
2019.09.12	7912
2020.04.08	3782
2020.06.01	4241
2020.06.30	4703
2020.10.14	6585
2021.02.22	4704
2021.03.08	3662
2021.05.27	3447
2021.08.25	11561
2023.03.24	1869
2023.04.28	1920
2023.06.01	1378
2023.07.20	2106
2023.10.01	928
2023.10.10	2346
2023.12.01	808
2024.02.22	842
2024.03.15	1543
2024.05.07	720
2024.05.20	1801
2024.08.14	748
2024.09.18	501
2024.10.10	311
2024.10.20	518
