version	total
2014.12.23	7520
2014.12.28	5179
2015.09.10	6352
2015.12.31	7110
2016.09.23	7042
2017.02.15	6526
2017.05.08	9229
2017.09.30	8251
2017.10.30	8019
2017.11.15	13690
2018.03.25	17095
2018.07.04	11777
2019.02.26	3892
2019.06.10	7080
2019.09.12	10483
2020.04.08	8560
2020.06.01	9087
2020.06.30	7293
2020.10.14	9137
2021.02.22	5039
2021.03.08	3896
2021.05.27	3710
2021.08.25	12055
2023.03.24	2155
2023.04.28	2202
2023.06.01	1615
2023.07.20	2282
2023.10.01	1168
2023.10.10	2633
2023.12.01	1012
2024.02.22	969
2024.03.15	1982
2024.05.07	969
2024.05.20	2095
2024.08.14	1012
2024.09.18	750
2024.10.10	555
2024.10.20	800
2024.11.20	2343
