version	total
2014.12.23	8577
2014.12.28	5787
2015.09.10	7041
2015.12.31	8338
2016.09.23	7897
2017.02.15	7248
2017.05.08	10571
2017.09.30	9709
2017.10.30	9385
2017.11.15	15247
2018.03.25	45932
2018.07.04	40752
2019.02.26	4284
2019.06.10	36040
2019.09.12	39783
2020.04.08	66507
2020.06.01	65975
2020.06.30	36073
2020.10.14	37699
2021.02.22	5874
2021.03.08	4278
2021.05.27	4251
2021.08.25	13756
2023.03.24	2748
2023.04.28	2852
2023.06.01	2132
2023.07.20	2604
2023.10.01	1693
2023.10.10	3334
2023.12.01	1176
2024.02.22	1111
2024.03.15	3113
2024.05.07	1524
2024.05.20	2759
2024.08.14	1659
2024.09.18	1760
2024.10.10	1135
2024.10.20	1432
2024.11.20	7742
2025.04.18	829
2025.04.19	3088
2025.07.31	8862
