version	total
2014.12.23	6527
2014.12.28	4406
2015.09.10	5529
2015.12.31	6022
2016.09.23	6123
2017.02.15	5690
2017.05.08	8088
2017.09.30	7022
2017.10.30	6848
2017.11.15	12256
2018.03.25	14154
2018.07.04	8731
2019.02.26	3335
2019.06.10	4160
2019.09.12	7345
2020.04.08	3227
2020.06.01	3709
2020.06.30	4203
2020.10.14	6024
2021.02.22	4102
2021.03.08	3156
2021.05.27	2913
2021.08.25	10588
2023.03.24	1312
2023.04.28	1381
2023.06.01	878
2023.07.20	1629
2023.10.01	431
2023.10.10	1767
2023.12.01	318
2024.02.22	323
