version	total
2014.12.23	6961
2014.12.28	4785
2015.09.10	5919
2015.12.31	6478
2016.09.23	6535
2017.02.15	6089
2017.05.08	8554
2017.09.30	7517
2017.10.30	7323
2017.11.15	12974
2018.03.25	14466
2018.07.04	9128
2019.02.26	3638
2019.06.10	4533
2019.09.12	7753
2020.04.08	3633
2020.06.01	4097
2020.06.30	4574
2020.10.14	6453
2021.02.22	4527
2021.03.08	3528
2021.05.27	3312
2021.08.25	11302
2023.03.24	1710
2023.04.28	1771
2023.06.01	1245
2023.07.20	1999
2023.10.01	801
2023.10.10	2189
2023.12.01	682
2024.02.22	752
2024.03.15	1330
2024.05.07	586
2024.05.20	1630
2024.08.14	575
