version	total
2014.12.23	6589
2014.12.28	4464
2015.09.10	5586
2015.12.31	6084
2016.09.23	6181
2017.02.15	5748
2017.05.08	8151
2017.09.30	7086
2017.10.30	6911
2017.11.15	12384
2018.03.25	14212
2018.07.04	8794
2019.02.26	3393
2019.06.10	4210
2019.09.12	7407
2020.04.08	3286
2020.06.01	3767
2020.06.30	4261
2020.10.14	6100
2021.02.22	4166
2021.03.08	3210
2021.05.27	2978
2021.08.25	10694
2023.03.24	1370
2023.04.28	1437
2023.06.01	935
2023.07.20	1682
2023.10.01	487
2023.10.10	1839
2023.12.01	372
2024.02.22	455
2024.03.15	549
