version	total
2014.12.23	6969
2014.12.28	4794
2015.09.10	5927
2015.12.31	6486
2016.09.23	6545
2017.02.15	6097
2017.05.08	8562
2017.09.30	7525
2017.10.30	7331
2017.11.15	12988
2018.03.25	14470
2018.07.04	9137
2019.02.26	3641
2019.06.10	4540
2019.09.12	7763
2020.04.08	3641
2020.06.01	4105
2020.06.30	4582
2020.10.14	6461
2021.02.22	4542
2021.03.08	3538
2021.05.27	3322
2021.08.25	11321
2023.03.24	1722
2023.04.28	1783
2023.06.01	1255
2023.07.20	2008
2023.10.01	811
2023.10.10	2201
2023.12.01	691
2024.02.22	759
2024.03.15	1345
2024.05.07	597
2024.05.20	1642
2024.08.14	595
2024.09.18	73
