version	total
2014.12.23	6975
2014.12.28	4800
2015.09.10	5936
2015.12.31	6493
2016.09.23	6555
2017.02.15	6104
2017.05.08	8568
2017.09.30	7532
2017.10.30	7339
2017.11.15	12996
2018.03.25	14474
2018.07.04	9143
2019.02.26	3645
2019.06.10	4546
2019.09.12	7769
2020.04.08	3647
2020.06.01	4111
2020.06.30	4588
2020.10.14	6467
2021.02.22	4548
2021.03.08	3544
2021.05.27	3328
2021.08.25	11331
2023.03.24	1730
2023.04.28	1791
2023.06.01	1262
2023.07.20	2014
2023.10.01	818
2023.10.10	2210
2023.12.01	698
2024.02.22	765
2024.03.15	1352
2024.05.07	603
2024.05.20	1655
2024.08.14	603
2024.09.18	139
