version	total
2014.12.23	6914
2014.12.28	4742
2015.09.10	5875
2015.12.31	6425
2016.09.23	6486
2017.02.15	6037
2017.05.08	8498
2017.09.30	7460
2017.10.30	7270
2017.11.15	12889
2018.03.25	14431
2018.07.04	9081
2019.02.26	3616
2019.06.10	4474
2019.09.12	7708
2020.04.08	3589
2020.06.01	4051
2020.06.30	4533
2020.10.14	6412
2021.02.22	4482
2021.03.08	3483
2021.05.27	3268
2021.08.25	11219
2023.03.24	1663
2023.04.28	1724
2023.06.01	1203
2023.07.20	1961
2023.10.01	758
2023.10.10	2139
2023.12.01	642
2024.02.22	719
2024.03.15	1267
2024.05.07	544
2024.05.20	1580
2024.08.14	247
