version	total
2014.12.23	6902
2014.12.28	4734
2015.09.10	5866
2015.12.31	6413
2016.09.23	6479
2017.02.15	6031
2017.05.08	8492
2017.09.30	7454
2017.10.30	7264
2017.11.15	12881
2018.03.25	14426
2018.07.04	9074
2019.02.26	3613
2019.06.10	4468
2019.09.12	7702
2020.04.08	3583
2020.06.01	4045
2020.06.30	4527
2020.10.14	6403
2021.02.22	4476
2021.03.08	3476
2021.05.27	3261
2021.08.25	11206
2023.03.24	1653
2023.04.28	1717
2023.06.01	1197
2023.07.20	1955
2023.10.01	752
2023.10.10	2132
2023.12.01	636
2024.02.22	714
2024.03.15	1258
2024.05.07	538
2024.05.20	1572
2024.08.14	171
