version	total
2014.12.23	6661
2014.12.28	4532
2015.09.10	5655
2015.12.31	6156
2016.09.23	6251
2017.02.15	5818
2017.05.08	8224
2017.09.30	7162
2017.10.30	6986
2017.11.15	12506
2018.03.25	14262
2018.07.04	8867
2019.02.26	3453
2019.06.10	4277
2019.09.12	7484
2020.04.08	3355
2020.06.01	3836
2020.06.30	4331
2020.10.14	6189
2021.02.22	4240
2021.03.08	3278
2021.05.27	3050
2021.08.25	10831
2023.03.24	1441
2023.04.28	1507
2023.06.01	1002
2023.07.20	1752
2023.10.01	555
2023.10.10	1910
2023.12.01	443
2024.02.22	526
2024.03.15	939
2024.05.07	320
