version	total
2014.12.23	6607
2014.12.28	4478
2015.09.10	5601
2015.12.31	6102
2016.09.23	6197
2017.02.15	5764
2017.05.08	8170
2017.09.30	7106
2017.10.30	6930
2017.11.15	12402
2018.03.25	14224
2018.07.04	8809
2019.02.26	3406
2019.06.10	4223
2019.09.12	7423
2020.04.08	3300
2020.06.01	3781
2020.06.30	4274
2020.10.14	6117
2021.02.22	4183
2021.03.08	3223
2021.05.27	2992
2021.08.25	10728
2023.03.24	1384
2023.04.28	1451
2023.06.01	948
2023.07.20	1696
2023.10.01	501
2023.10.10	1855
2023.12.01	385
2024.02.22	470
2024.03.15	683
