version	total
2014.12.23	8663
2014.12.28	5838
2015.09.10	7105
2015.12.31	8428
2016.09.23	7968
2017.02.15	7310
2017.05.08	10674
2017.09.30	9818
2017.10.30	9485
2017.11.15	15398
2018.03.25	49108
2018.07.04	43949
2019.02.26	4334
2019.06.10	39180
2019.09.12	42973
2020.04.08	72853
2020.06.01	72322
2020.06.30	39250
2020.10.14	40854
2021.02.22	5946
2021.03.08	4307
2021.05.27	4304
2021.08.25	13870
2023.03.24	2806
2023.04.28	2911
2023.06.01	2176
2023.07.20	2623
2023.10.01	1742
2023.10.10	3430
2023.12.01	1183
2024.02.22	1122
2024.03.15	3214
2024.05.07	1571
2024.05.20	2806
2024.08.14	1707
2024.09.18	1805
2024.10.10	1181
2024.10.20	1486
2024.11.20	8050
2025.04.18	880
2025.04.19	3161
2025.07.31	11587
