version	total
2014.12.23	7053
2014.12.28	4861
2015.09.10	5999
2015.12.31	6585
2016.09.23	6626
2017.02.15	6167
2017.05.08	8673
2017.09.30	7640
2017.10.30	7446
2017.11.15	13105
2018.03.25	14528
2018.07.04	9204
2019.02.26	3685
2019.06.10	4600
2019.09.12	7846
2020.04.08	3717
2020.06.01	4177
2020.06.30	4645
2020.10.14	6526
2021.02.22	4623
2021.03.08	3604
2021.05.27	3385
2021.08.25	11454
2023.03.24	1797
2023.04.28	1853
2023.06.01	1320
2023.07.20	2065
2023.10.01	872
2023.10.10	2280
2023.12.01	751
2024.02.22	807
2024.03.15	1446
2024.05.07	660
2024.05.20	1733
2024.08.14	672
2024.09.18	443
2024.10.10	254
2024.10.20	75
