version	total
2014.12.23	7015
2014.12.28	4829
2015.09.10	5965
2015.12.31	6537
2016.09.23	6588
2017.02.15	6136
2017.05.08	8621
2017.09.30	7588
2017.10.30	7393
2017.11.15	13046
2018.03.25	14500
2018.07.04	9173
2019.02.26	3662
2019.06.10	4571
2019.09.12	7804
2020.04.08	3680
2020.06.01	4142
2020.06.30	4615
2020.10.14	6492
2021.02.22	4583
2021.03.08	3571
2021.05.27	3354
2021.08.25	11377
2023.03.24	1764
2023.04.28	1819
2023.06.01	1288
2023.07.20	2037
2023.10.01	842
2023.10.10	2242
2023.12.01	722
2024.02.22	785
2024.03.15	1402
2024.05.07	629
2024.05.20	1688
2024.08.14	633
2024.09.18	329
