version	total
2014.12.23	6615
2014.12.28	4486
2015.09.10	5609
2015.12.31	6110
2016.09.23	6205
2017.02.15	5771
2017.05.08	8178
2017.09.30	7114
2017.10.30	6938
2017.11.15	12413
2018.03.25	14229
2018.07.04	8816
2019.02.26	3414
2019.06.10	4231
2019.09.12	7431
2020.04.08	3308
2020.06.01	3789
2020.06.30	4282
2020.10.14	6126
2021.02.22	4191
2021.03.08	3231
2021.05.27	3000
2021.08.25	10742
2023.03.24	1392
2023.04.28	1459
2023.06.01	956
2023.07.20	1704
2023.10.01	508
2023.10.10	1862
2023.12.01	394
2024.02.22	478
2024.03.15	744
