version	total
2014.12.23	6764
2014.12.28	4623
2015.09.10	5752
2015.12.31	6259
2016.09.23	6350
2017.02.15	5913
2017.05.08	8331
2017.09.30	7274
2017.10.30	7092
2017.11.15	12674
2018.03.25	14338
2018.07.04	8960
2019.02.26	3528
2019.06.10	4364
2019.09.12	7577
2020.04.08	3451
2020.06.01	3930
2020.06.30	4420
2020.10.14	6295
2021.02.22	4336
2021.03.08	3369
2021.05.27	3148
2021.08.25	10993
2023.03.24	1535
2023.04.28	1599
2023.06.01	1091
2023.07.20	1845
2023.10.01	643
2023.10.10	2011
2023.12.01	534
2024.02.22	613
2024.03.15	1090
2024.05.07	432
2024.05.20	748
