version	total
2014.12.23	7080
2014.12.28	4883
2015.09.10	6021
2015.12.31	6615
2016.09.23	6654
2017.02.15	6189
2017.05.08	8703
2017.09.30	7676
2017.10.30	7477
2017.11.15	13140
2018.03.25	14547
2018.07.04	9226
2019.02.26	3696
2019.06.10	4619
2019.09.12	7873
2020.04.08	3739
2020.06.01	4198
2020.06.30	4664
2020.10.14	6544
2021.02.22	4649
2021.03.08	3623
2021.05.27	3404
2021.08.25	11495
2023.03.24	1822
2023.04.28	1877
2023.06.01	1342
2023.07.20	2082
2023.10.01	892
2023.10.10	2305
2023.12.01	769
2024.02.22	819
2024.03.15	1477
2024.05.07	681
2024.05.20	1754
2024.08.14	698
2024.09.18	466
2024.10.10	276
2024.10.20	254
