version	total
2014.12.23	7973
2014.12.28	5390
2015.09.10	6624
2015.12.31	7649
2016.09.23	7397
2017.02.15	6809
2017.05.08	9831
2017.09.30	8906
2017.10.30	8635
2017.11.15	14342
2018.03.25	30303
2018.07.04	25124
2019.02.26	4098
2019.06.10	20338
2019.09.12	23803
2020.04.08	34820
2020.06.01	35121
2020.06.30	20570
2020.10.14	22317
2021.02.22	5378
2021.03.08	4015
2021.05.27	3891
2021.08.25	12784
2023.03.24	2383
2023.04.28	2440
2023.06.01	1784
2023.07.20	2456
2023.10.01	1333
2023.10.10	2884
2023.12.01	1114
2024.02.22	1049
2024.03.15	2453
2024.05.07	1159
2024.05.20	2330
2024.08.14	1250
2024.09.18	956
2024.10.10	755
2024.10.20	1031
2024.11.20	5146
2025.04.18	400
2025.04.19	1672
2025.07.31	1542
