version	total
2014.12.23	7117
2014.12.28	4910
2015.09.10	6051
2015.12.31	6654
2016.09.23	6689
2017.02.15	6219
2017.05.08	8754
2017.09.30	7726
2017.10.30	7526
2017.11.15	13193
2018.03.25	14574
2018.07.04	9254
2019.02.26	3712
2019.06.10	4641
2019.09.12	7900
2020.04.08	3772
2020.06.01	4231
2020.06.30	4692
2020.10.14	6573
2021.02.22	4686
2021.03.08	3650
2021.05.27	3436
2021.08.25	11543
2023.03.24	1857
2023.04.28	1909
2023.06.01	1368
2023.07.20	2100
2023.10.01	918
2023.10.10	2334
2023.12.01	798
2024.02.22	836
2024.03.15	1526
2024.05.07	708
2024.05.20	1786
2024.08.14	731
2024.09.18	491
2024.10.10	301
2024.10.20	426
