version	total
2014.12.23	6926
2014.12.28	4755
2015.09.10	5887
2015.12.31	6440
2016.09.23	6500
2017.02.15	6052
2017.05.08	8513
2017.09.30	7473
2017.10.30	7284
2017.11.15	12919
2018.03.25	14440
2018.07.04	9094
2019.02.26	3623
2019.06.10	4489
2019.09.12	7722
2020.04.08	3603
2020.06.01	4063
2020.06.30	4545
2020.10.14	6424
2021.02.22	4494
2021.03.08	3496
2021.05.27	3280
2021.08.25	11247
2023.03.24	1676
2023.04.28	1737
2023.06.01	1215
2023.07.20	1970
2023.10.01	771
2023.10.10	2154
2023.12.01	654
2024.02.22	727
2024.03.15	1286
2024.05.07	556
2024.05.20	1597
2024.08.14	354
