version	total
2014.12.23	8651
2014.12.28	5830
2015.09.10	7096
2015.12.31	8415
2016.09.23	7958
2017.02.15	7301
2017.05.08	10661
2017.09.30	9803
2017.10.30	9472
2017.11.15	15369
2018.03.25	48532
2018.07.04	43371
2019.02.26	4332
2019.06.10	38606
2019.09.12	42385
2020.04.08	71685
2020.06.01	71154
2020.06.30	38664
2020.10.14	40275
2021.02.22	5934
2021.03.08	4306
2021.05.27	4297
2021.08.25	13854
2023.03.24	2798
2023.04.28	2903
2023.06.01	2169
2023.07.20	2620
2023.10.01	1733
2023.10.10	3422
2023.12.01	1182
2024.02.22	1120
2024.03.15	3201
2024.05.07	1564
2024.05.20	2799
2024.08.14	1698
2024.09.18	1798
2024.10.10	1174
2024.10.20	1474
2024.11.20	8014
2025.04.18	873
2025.04.19	3154
2025.07.31	10929
