version	total
2014.12.23	7282
2014.12.28	5027
2015.09.10	6179
2015.12.31	6841
2016.09.23	6835
2017.02.15	6350
2017.05.08	8944
2017.09.30	7935
2017.10.30	7723
2017.11.15	13398
2018.03.25	14664
2018.07.04	9381
2019.02.26	3793
2019.06.10	4735
2019.09.12	8033
2020.04.08	3895
2020.06.01	4354
2020.06.30	4806
2020.10.14	6687
2021.02.22	4843
2021.03.08	3763
2021.05.27	3556
2021.08.25	11750
2023.03.24	1988
2023.04.28	2041
2023.06.01	1477
2023.07.20	2180
2023.10.01	1031
2023.10.10	2457
2023.12.01	899
2024.02.22	903
2024.03.15	1698
2024.05.07	821
2024.05.20	1919
2024.08.14	855
2024.09.18	604
2024.10.10	413
2024.10.20	655
2024.11.20	763
