version	total
2014.12.23	6649
2014.12.28	4520
2015.09.10	5645
2015.12.31	6144
2016.09.23	6241
2017.02.15	5807
2017.05.08	8212
2017.09.30	7150
2017.10.30	6974
2017.11.15	12489
2018.03.25	14255
2018.07.04	8855
2019.02.26	3447
2019.06.10	4267
2019.09.12	7472
2020.04.08	3345
2020.06.01	3823
2020.06.30	4319
2020.10.14	6170
2021.02.22	4229
2021.03.08	3268
2021.05.27	3038
2021.08.25	10812
2023.03.24	1431
2023.04.28	1495
2023.06.01	990
2023.07.20	1742
2023.10.01	544
2023.10.10	1899
2023.12.01	432
2024.02.22	516
2024.03.15	918
2024.05.07	233
