version	total
2014.12.23	7148
2014.12.28	4935
2015.09.10	6077
2015.12.31	6687
2016.09.23	6718
2017.02.15	6247
2017.05.08	8785
2017.09.30	7761
2017.10.30	7560
2017.11.15	13240
2018.03.25	14590
2018.07.04	9283
2019.02.26	3736
2019.06.10	4668
2019.09.12	7932
2020.04.08	3796
2020.06.01	4255
2020.06.30	4719
2020.10.14	6601
2021.02.22	4722
2021.03.08	3677
2021.05.27	3461
2021.08.25	11588
2023.03.24	1885
2023.04.28	1936
2023.06.01	1392
2023.07.20	2114
2023.10.01	942
2023.10.10	2360
2023.12.01	822
2024.02.22	853
2024.03.15	1563
2024.05.07	734
2024.05.20	1818
2024.08.14	762
2024.09.18	515
2024.10.10	325
2024.10.20	563
2024.11.20	109
