version	total
2014.12.23	7930
2014.12.28	5363
2015.09.10	6595
2015.12.31	7590
2016.09.23	7361
2017.02.15	6778
2017.05.08	9768
2017.09.30	8835
2017.10.30	8565
2017.11.15	14263
2018.03.25	28794
2018.07.04	23655
2019.02.26	4079
2019.06.10	18845
2019.09.12	22265
2020.04.08	31827
2020.06.01	32182
2020.06.30	19139
2020.10.14	20828
2021.02.22	5341
2021.03.08	4009
2021.05.27	3864
2021.08.25	12707
2023.03.24	2353
2023.04.28	2409
2023.06.01	1760
2023.07.20	2444
2023.10.01	1309
2023.10.10	2853
2023.12.01	1109
2024.02.22	1044
2024.03.15	2404
2024.05.07	1134
2024.05.20	2303
2024.08.14	1218
2024.09.18	927
2024.10.10	728
2024.10.20	998
2024.11.20	4917
2025.04.18	372
2025.04.19	1517
2025.07.31	1173
