version	total
2014.12.23	7172
2014.12.28	4955
2015.09.10	6098
2015.12.31	6712
2016.09.23	6740
2017.02.15	6268
2017.05.08	8810
2017.09.30	7788
2017.10.30	7586
2017.11.15	13265
2018.03.25	14601
2018.07.04	9304
2019.02.26	3750
2019.06.10	4684
2019.09.12	7953
2020.04.08	3816
2020.06.01	4275
2020.06.30	4740
2020.10.14	6621
2021.02.22	4747
2021.03.08	3697
2021.05.27	3480
2021.08.25	11624
2023.03.24	1905
2023.04.28	1957
2023.06.01	1411
2023.07.20	2128
2023.10.01	964
2023.10.10	2382
2023.12.01	840
2024.02.22	864
2024.03.15	1597
2024.05.07	754
2024.05.20	1843
2024.08.14	783
2024.09.18	534
2024.10.10	344
2024.10.20	586
2024.11.20	274
