version	total
2014.12.23	8303
2014.12.28	5611
2015.09.10	6841
2015.12.31	8023
2016.09.23	7662
2017.02.15	7048
2017.05.08	10231
2017.09.30	9338
2017.10.30	9040
2017.11.15	14828
2018.03.25	39507
2018.07.04	34258
2019.02.26	4196
2019.06.10	29678
2019.09.12	33271
2020.04.08	53566
2020.06.01	53153
2020.06.30	29617
2020.10.14	31338
2021.02.22	5649
2021.03.08	4119
2021.05.27	4087
2021.08.25	13341
2023.03.24	2558
2023.04.28	2666
2023.06.01	1973
2023.07.20	2534
2023.10.01	1528
2023.10.10	3113
2023.12.01	1146
2024.02.22	1081
2024.03.15	2802
2024.05.07	1355
2024.05.20	2577
2024.08.14	1479
2024.09.18	1163
2024.10.10	960
2024.10.20	1247
2024.11.20	6631
2025.04.18	630
2025.04.19	2607
2025.07.31	4248
