version	total
2014.12.23	7150
2014.12.28	4937
2015.09.10	6079
2015.12.31	6689
2016.09.23	6720
2017.02.15	6249
2017.05.08	8787
2017.09.30	7763
2017.10.30	7562
2017.11.15	13242
2018.03.25	14591
2018.07.04	9285
2019.02.26	3738
2019.06.10	4670
2019.09.12	7934
2020.04.08	3798
2020.06.01	4257
2020.06.30	4721
2020.10.14	6604
2021.02.22	4724
2021.03.08	3679
2021.05.27	3463
2021.08.25	11590
2023.03.24	1887
2023.04.28	1938
2023.06.01	1394
2023.07.20	2115
2023.10.01	944
2023.10.10	2362
2023.12.01	824
2024.02.22	854
2024.03.15	1569
2024.05.07	736
2024.05.20	1820
2024.08.14	764
2024.09.18	517
2024.10.10	327
2024.10.20	566
2024.11.20	127
