version	total
2014.12.23	7337
2014.12.28	5063
2015.09.10	6219
2015.12.31	6903
2016.09.23	6886
2017.02.15	6392
2017.05.08	9010
2017.09.30	8009
2017.10.30	7789
2017.11.15	13473
2018.03.25	14690
2018.07.04	9420
2019.02.26	3812
2019.06.10	4764
2019.09.12	8072
2020.04.08	3933
2020.06.01	4395
2020.06.30	4842
2020.10.14	6718
2021.02.22	4891
2021.03.08	3796
2021.05.27	3591
2021.08.25	11823
2023.03.24	2032
2023.04.28	2085
2023.06.01	1513
2023.07.20	2201
2023.10.01	1065
2023.10.10	2499
2023.12.01	927
2024.02.22	914
2024.03.15	1756
2024.05.07	856
2024.05.20	1958
2024.08.14	890
2024.09.18	635
2024.10.10	444
2024.10.20	686
2024.11.20	1076
