version	total
2014.12.23	7013
2014.12.28	4827
2015.09.10	5964
2015.12.31	6535
2016.09.23	6587
2017.02.15	6135
2017.05.08	8619
2017.09.30	7586
2017.10.30	7391
2017.11.15	13043
2018.03.25	14500
2018.07.04	9172
2019.02.26	3662
2019.06.10	4571
2019.09.12	7802
2020.04.08	3680
2020.06.01	4140
2020.06.30	4613
2020.10.14	6492
2021.02.22	4582
2021.03.08	3571
2021.05.27	3352
2021.08.25	11373
2023.03.24	1763
2023.04.28	1817
2023.06.01	1286
2023.07.20	2037
2023.10.01	841
2023.10.10	2241
2023.12.01	722
2024.02.22	785
2024.03.15	1397
2024.05.07	627
2024.05.20	1686
2024.08.14	632
2024.09.18	303
