version	total
2014.12.23	7188
2014.12.28	4967
2015.09.10	6111
2015.12.31	6729
2016.09.23	6754
2017.02.15	6281
2017.05.08	8827
2017.09.30	7806
2017.10.30	7605
2017.11.15	13281
2018.03.25	14609
2018.07.04	9316
2019.02.26	3757
2019.06.10	4695
2019.09.12	7965
2020.04.08	3828
2020.06.01	4287
2020.06.30	4751
2020.10.14	6632
2021.02.22	4761
2021.03.08	3708
2021.05.27	3491
2021.08.25	11642
2023.03.24	1919
2023.04.28	1970
2023.06.01	1422
2023.07.20	2137
2023.10.01	975
2023.10.10	2394
2023.12.01	851
2024.02.22	873
2024.03.15	1617
2024.05.07	765
2024.05.20	1856
2024.08.14	802
2024.09.18	550
2024.10.10	360
2024.10.20	600
2024.11.20	372
