version	total
2014.12.23	6873
2014.12.28	4712
2015.09.10	5843
2015.12.31	6387
2016.09.23	6455
2017.02.15	6008
2017.05.08	8465
2017.09.30	7426
2017.10.30	7237
2017.11.15	12848
2018.03.25	14412
2018.07.04	9051
2019.02.26	3602
2019.06.10	4447
2019.09.12	7679
2020.04.08	3560
2020.06.01	4023
2020.06.30	4506
2020.10.14	6381
2021.02.22	4453
2021.03.08	3455
2021.05.27	3240
2021.08.25	11160
2023.03.24	1629
2023.04.28	1693
2023.06.01	1176
2023.07.20	1932
2023.10.01	729
2023.10.10	2109
2023.12.01	615
2024.02.22	693
2024.03.15	1228
2024.05.07	516
2024.05.20	1509
