version	total
2014.12.23	7082
2014.12.28	4885
2015.09.10	6023
2015.12.31	6617
2016.09.23	6657
2017.02.15	6191
2017.05.08	8705
2017.09.30	7678
2017.10.30	7479
2017.11.15	13142
2018.03.25	14550
2018.07.04	9228
2019.02.26	3698
2019.06.10	4621
2019.09.12	7875
2020.04.08	3741
2020.06.01	4200
2020.06.30	4666
2020.10.14	6546
2021.02.22	4651
2021.03.08	3625
2021.05.27	3406
2021.08.25	11498
2023.03.24	1825
2023.04.28	1879
2023.06.01	1344
2023.07.20	2084
2023.10.01	894
2023.10.10	2307
2023.12.01	771
2024.02.22	821
2024.03.15	1482
2024.05.07	683
2024.05.20	1756
2024.08.14	700
2024.09.18	468
2024.10.10	278
2024.10.20	285
