version	total
2014.12.23	6937
2014.12.28	4765
2015.09.10	5897
2015.12.31	6452
2016.09.23	6510
2017.02.15	6064
2017.05.08	8526
2017.09.30	7485
2017.10.30	7294
2017.11.15	12943
2018.03.25	14449
2018.07.04	9105
2019.02.26	3629
2019.06.10	4512
2019.09.12	7733
2020.04.08	3613
2020.06.01	4074
2020.06.30	4555
2020.10.14	6434
2021.02.22	4504
2021.03.08	3508
2021.05.27	3290
2021.08.25	11261
2023.03.24	1688
2023.04.28	1749
2023.06.01	1225
2023.07.20	1979
2023.10.01	782
2023.10.10	2164
2023.12.01	664
2024.02.22	736
2024.03.15	1301
2024.05.07	567
2024.05.20	1610
2024.08.14	427
