version	total
2014.12.23	6539
2014.12.28	4418
2015.09.10	5539
2015.12.31	6034
2016.09.23	6133
2017.02.15	5700
2017.05.08	8100
2017.09.30	7034
2017.10.30	6860
2017.11.15	12288
2018.03.25	14164
2018.07.04	8745
2019.02.26	3345
2019.06.10	4168
2019.09.12	7357
2020.04.08	3238
2020.06.01	3721
2020.06.30	4215
2020.10.14	6033
2021.02.22	4116
2021.03.08	3166
2021.05.27	2925
2021.08.25	10607
2023.03.24	1322
2023.04.28	1391
2023.06.01	890
2023.07.20	1638
2023.10.01	441
2023.10.10	1783
2023.12.01	329
2024.02.22	400
