version	total
2014.12.23	8129
2014.12.28	5491
2015.09.10	6741
2015.12.31	7831
2016.09.23	7531
2017.02.15	6924
2017.05.08	10028
2017.09.30	9122
2017.10.30	8842
2017.11.15	14566
2018.03.25	34753
2018.07.04	29514
2019.02.26	4147
2019.06.10	24821
2019.09.12	28353
2020.04.08	43823
2020.06.01	43728
2020.06.30	24831
2020.10.14	26609
2021.02.22	5511
2021.03.08	4061
2021.05.27	3986
2021.08.25	13065
2023.03.24	2478
2023.04.28	2546
2023.06.01	1873
2023.07.20	2496
2023.10.01	1418
2023.10.10	2993
2023.12.01	1127
2024.02.22	1065
2024.03.15	2633
2024.05.07	1252
2024.05.20	2452
2024.08.14	1358
2024.09.18	1056
2024.10.10	853
2024.10.20	1136
2024.11.20	5917
2025.04.18	515
2025.04.19	2451
2025.07.31	2708
