version	total
2014.12.23	7122
2014.12.28	4913
2015.09.10	6054
2015.12.31	6658
2016.09.23	6693
2017.02.15	6223
2017.05.08	8761
2017.09.30	7732
2017.10.30	7532
2017.11.15	13197
2018.03.25	14576
2018.07.04	9257
2019.02.26	3713
2019.06.10	4643
2019.09.12	7903
2020.04.08	3774
2020.06.01	4233
2020.06.30	4694
2020.10.14	6577
2021.02.22	4690
2021.03.08	3654
2021.05.27	3439
2021.08.25	11547
2023.03.24	1860
2023.04.28	1912
2023.06.01	1370
2023.07.20	2102
2023.10.01	920
2023.10.10	2336
2023.12.01	800
2024.02.22	837
2024.03.15	1529
2024.05.07	711
2024.05.20	1788
2024.08.14	733
2024.09.18	493
2024.10.10	303
2024.10.20	431
