version	total
2014.12.23	7396
2014.12.28	5094
2015.09.10	6258
2015.12.31	6970
2016.09.23	6935
2017.02.15	6431
2017.05.08	9083
2017.09.30	8090
2017.10.30	7867
2017.11.15	13554
2018.03.25	14821
2018.07.04	9550
2019.02.26	3835
2019.06.10	4876
2019.09.12	8211
2020.04.08	4145
2020.06.01	4625
2020.06.30	4960
2020.10.14	6843
2021.02.22	4939
2021.03.08	3819
2021.05.27	3619
2021.08.25	11901
2023.03.24	2065
2023.04.28	2116
2023.06.01	1538
2023.07.20	2225
2023.10.01	1092
2023.10.10	2540
2023.12.01	948
2024.02.22	929
2024.03.15	1831
2024.05.07	884
2024.05.20	2000
2024.08.14	928
2024.09.18	665
2024.10.10	474
2024.10.20	717
2024.11.20	1467
