version	total
2014.12.23	7025
2014.12.28	4835
2015.09.10	5975
2015.12.31	6547
2016.09.23	6599
2017.02.15	6143
2017.05.08	8635
2017.09.30	7601
2017.10.30	7409
2017.11.15	13057
2018.03.25	14511
2018.07.04	9182
2019.02.26	3670
2019.06.10	4578
2019.09.12	7815
2020.04.08	3692
2020.06.01	4149
2020.06.30	4621
2020.10.14	6501
2021.02.22	4593
2021.03.08	3579
2021.05.27	3361
2021.08.25	11403
2023.03.24	1772
2023.04.28	1825
2023.06.01	1296
2023.07.20	2045
2023.10.01	850
2023.10.10	2254
2023.12.01	730
2024.02.22	792
2024.03.15	1415
2024.05.07	635
2024.05.20	1697
2024.08.14	644
2024.09.18	408
2024.10.10	66
