version	total
2014.12.23	8167
2014.12.28	5514
2015.09.10	6757
2015.12.31	7871
2016.09.23	7556
2017.02.15	6950
2017.05.08	10069
2017.09.30	9165
2017.10.30	8881
2017.11.15	14632
2018.03.25	35743
2018.07.04	30486
2019.02.26	4162
2019.06.10	25827
2019.09.12	29386
2020.04.08	45892
2020.06.01	45653
2020.06.30	25817
2020.10.14	27611
2021.02.22	5539
2021.03.08	4064
2021.05.27	4007
2021.08.25	13129
2023.03.24	2487
2023.04.28	2570
2023.06.01	1893
2023.07.20	2503
2023.10.01	1440
2023.10.10	3016
2023.12.01	1129
2024.02.22	1068
2024.03.15	2670
2024.05.07	1272
2024.05.20	2476
2024.08.14	1389
2024.09.18	1080
2024.10.10	878
2024.10.20	1161
2024.11.20	6062
2025.04.18	545
2025.04.19	2479
2025.07.31	3041
