version	total
2014.12.23	7208
2014.12.28	4981
2015.09.10	6126
2015.12.31	6750
2016.09.23	6775
2017.02.15	6298
2017.05.08	8851
2017.09.30	7834
2017.10.30	7630
2017.11.15	13308
2018.03.25	14615
2018.07.04	9332
2019.02.26	3766
2019.06.10	4704
2019.09.12	7980
2020.04.08	3843
2020.06.01	4302
2020.06.30	4764
2020.10.14	6645
2021.02.22	4780
2021.03.08	3721
2021.05.27	3508
2021.08.25	11663
2023.03.24	1935
2023.04.28	1988
2023.06.01	1435
2023.07.20	2148
2023.10.01	988
2023.10.10	2409
2023.12.01	863
2024.02.22	880
2024.03.15	1639
2024.05.07	778
2024.05.20	1872
2024.08.14	815
2024.09.18	563
2024.10.10	373
2024.10.20	614
2024.11.20	502
