version	total
2014.12.23	6619
2014.12.28	4490
2015.09.10	5613
2015.12.31	6114
2016.09.23	6209
2017.02.15	5775
2017.05.08	8182
2017.09.30	7118
2017.10.30	6942
2017.11.15	12430
2018.03.25	14232
2018.07.04	8821
2019.02.26	3417
2019.06.10	4235
2019.09.12	7435
2020.04.08	3312
2020.06.01	3793
2020.06.30	4286
2020.10.14	6130
2021.02.22	4195
2021.03.08	3236
2021.05.27	3004
2021.08.25	10752
2023.03.24	1396
2023.04.28	1463
2023.06.01	960
2023.07.20	1708
2023.10.01	512
2023.10.10	1866
2023.12.01	398
2024.02.22	482
2024.03.15	780
