version	total
2014.12.23	6740
2014.12.28	4599
2015.09.10	5728
2015.12.31	6235
2016.09.23	6325
2017.02.15	5889
2017.05.08	8307
2017.09.30	7250
2017.10.30	7068
2017.11.15	12602
2018.03.25	14321
2018.07.04	8936
2019.02.26	3514
2019.06.10	4340
2019.09.12	7553
2020.04.08	3424
2020.06.01	3906
2020.06.30	4396
2020.10.14	6266
2021.02.22	4310
2021.03.08	3345
2021.05.27	3121
2021.08.25	10955
2023.03.24	1511
2023.04.28	1575
2023.06.01	1067
2023.07.20	1821
2023.10.01	620
2023.10.10	1984
2023.12.01	509
2024.02.22	589
2024.03.15	1051
2024.05.07	404
2024.05.20	539
