version	total
2014.12.23	8271
2014.12.28	5585
2015.09.10	6813
2015.12.31	7990
2016.09.23	7632
2017.02.15	7023
2017.05.08	10197
2017.09.30	9301
2017.10.30	9005
2017.11.15	14786
2018.03.25	38390
2018.07.04	33127
2019.02.26	4186
2019.06.10	28568
2019.09.12	32124
2020.04.08	51318
2020.06.01	50927
2020.06.30	28501
2020.10.14	30245
2021.02.22	5623
2021.03.08	4098
2021.05.27	4066
2021.08.25	13286
2023.03.24	2535
2023.04.28	2641
2023.06.01	1952
2023.07.20	2527
2023.10.01	1504
2023.10.10	3089
2023.12.01	1143
2024.02.22	1078
2024.03.15	2769
2024.05.07	1333
2024.05.20	2552
2024.08.14	1456
2024.09.18	1140
2024.10.10	937
2024.10.20	1224
2024.11.20	6479
2025.04.18	607
2025.04.19	2582
2025.07.31	3860
