version	total
2014.12.23	6801
2014.12.28	4653
2015.09.10	5783
2015.12.31	6307
2016.09.23	6387
2017.02.15	5945
2017.05.08	8383
2017.09.30	7329
2017.10.30	7145
2017.11.15	12734
2018.03.25	14367
2018.07.04	8995
2019.02.26	3550
2019.06.10	4394
2019.09.12	7611
2020.04.08	3491
2020.06.01	3964
2020.06.30	4451
2020.10.14	6325
2021.02.22	4379
2021.03.08	3399
2021.05.27	3181
2021.08.25	11052
2023.03.24	1569
2023.04.28	1633
2023.06.01	1121
2023.07.20	1877
2023.10.01	673
2023.10.10	2047
2023.12.01	562
2024.02.22	641
2024.03.15	1146
2024.05.07	463
2024.05.20	949
