version	total
2014.12.23	7489
2014.12.28	5156
2015.09.10	6327
2015.12.31	7069
2016.09.23	7014
2017.02.15	6501
2017.05.08	9189
2017.09.30	8202
2017.10.30	7972
2017.11.15	13650
2018.03.25	16403
2018.07.04	11128
2019.02.26	3881
2019.06.10	6413
2019.09.12	9820
2020.04.08	7244
2020.06.01	7768
2020.06.30	6583
2020.10.14	8434
2021.02.22	5010
2021.03.08	3874
2021.05.27	3687
2021.08.25	12012
2023.03.24	2126
2023.04.28	2176
2023.06.01	1594
2023.07.20	2267
2023.10.01	1147
2023.10.10	2606
2023.12.01	993
2024.02.22	958
2024.03.15	1935
2024.05.07	944
2024.05.20	2068
2024.08.14	987
2024.09.18	728
2024.10.10	533
2024.10.20	778
2024.11.20	2058
