version	total
2014.12.23	6722
2014.12.28	4588
2015.09.10	5714
2015.12.31	6216
2016.09.23	6309
2017.02.15	5876
2017.05.08	8285
2017.09.30	7226
2017.10.30	7047
2017.11.15	12582
2018.03.25	14307
2018.07.04	8926
2019.02.26	3503
2019.06.10	4330
2019.09.12	7541
2020.04.08	3411
2020.06.01	3895
2020.06.30	4386
2020.10.14	6255
2021.02.22	4297
2021.03.08	3334
2021.05.27	3111
2021.08.25	10943
2023.03.24	1498
2023.04.28	1563
2023.06.01	1057
2023.07.20	1811
2023.10.01	610
2023.10.10	1971
2023.12.01	500
2024.02.22	579
2024.03.15	1035
2024.05.07	394
2024.05.20	456
