version	total
2014.12.23	8449
2014.12.28	5702
2015.09.10	6945
2015.12.31	8207
2016.09.23	7788
2017.02.15	7154
2017.05.08	10431
2017.09.30	9550
2017.10.30	9240
2017.11.15	15056
2018.03.25	42381
2018.07.04	37174
2019.02.26	4241
2019.06.10	32547
2019.09.12	36172
2020.04.08	59379
2020.06.01	58871
2020.06.30	32494
2020.10.14	34172
2021.02.22	5776
2021.03.08	4202
2021.05.27	4168
2021.08.25	13577
2023.03.24	2657
2023.04.28	2765
2023.06.01	2055
2023.07.20	2575
2023.10.01	1615
2023.10.10	3220
2023.12.01	1163
2024.02.22	1098
2024.03.15	2972
2024.05.07	1444
2024.05.20	2675
2024.08.14	1575
2024.09.18	1541
2024.10.10	1051
2024.10.20	1346
2024.11.20	7266
2025.04.18	739
2025.04.19	2935
2025.07.31	6120
