version	total
2014.12.23	6553
2014.12.28	4432
2015.09.10	5553
2015.12.31	6048
2016.09.23	6147
2017.02.15	5716
2017.05.08	8114
2017.09.30	7048
2017.10.30	6874
2017.11.15	12313
2018.03.25	14178
2018.07.04	8762
2019.02.26	3363
2019.06.10	4182
2019.09.12	7373
2020.04.08	3253
2020.06.01	3735
2020.06.30	4230
2020.10.14	6059
2021.02.22	4132
2021.03.08	3180
2021.05.27	2941
2021.08.25	10630
2023.03.24	1336
2023.04.28	1405
2023.06.01	904
2023.07.20	1653
2023.10.01	457
2023.10.10	1802
2023.12.01	343
2024.02.22	426
2024.03.15	139
