version	total
2014.12.23	7618
2014.12.28	5236
2015.09.10	6424
2015.12.31	7215
2016.09.23	7123
2017.02.15	6600
2017.05.08	9339
2017.09.30	8370
2017.10.30	8133
2017.11.15	13816
2018.03.25	19192
2018.07.04	13910
2019.02.26	3927
2019.06.10	9136
2019.09.12	12574
2020.04.08	12623
2020.06.01	13193
2020.06.30	9403
2020.10.14	11204
2021.02.22	5110
2021.03.08	3945
2021.05.27	3761
2021.08.25	12236
2023.03.24	2215
2023.04.28	2264
2023.06.01	1663
2023.07.20	2318
2023.10.01	1216
2023.10.10	2698
2023.12.01	1059
2024.02.22	995
2024.03.15	2077
2024.05.07	1018
2024.05.20	2164
2024.08.14	1077
2024.09.18	808
2024.10.10	611
2024.10.20	856
2024.11.20	3118
2025.04.18	166
