version	total
2014.12.23	8561
2014.12.28	5777
2015.09.10	7029
2015.12.31	8322
2016.09.23	7883
2017.02.15	7237
2017.05.08	10553
2017.09.30	9689
2017.10.30	9364
2017.11.15	15215
2018.03.25	45347
2018.07.04	40163
2019.02.26	4274
2019.06.10	35460
2019.09.12	39191
2020.04.08	65341
2020.06.01	64814
2020.06.30	35488
2020.10.14	37122
2021.02.22	5862
2021.03.08	4270
2021.05.27	4241
2021.08.25	13735
2023.03.24	2737
2023.04.28	2840
2023.06.01	2123
2023.07.20	2601
2023.10.01	1684
2023.10.10	3304
2023.12.01	1174
2024.02.22	1109
2024.03.15	3098
2024.05.07	1515
2024.05.20	2750
2024.08.14	1651
2024.09.18	1751
2024.10.10	1127
2024.10.20	1423
2024.11.20	7697
2025.04.18	821
2025.04.19	3079
2025.07.31	8433
