version	total
2014.12.23	8643
2014.12.28	5827
2015.09.10	7090
2015.12.31	8406
2016.09.23	7952
2017.02.15	7295
2017.05.08	10652
2017.09.30	9795
2017.10.30	9463
2017.11.15	15355
2018.03.25	48253
2018.07.04	43091
2019.02.26	4330
2019.06.10	38330
2019.09.12	42107
2020.04.08	71130
2020.06.01	70597
2020.06.30	38385
2020.10.14	39997
2021.02.22	5929
2021.03.08	4303
2021.05.27	4293
2021.08.25	13843
2023.03.24	2793
2023.04.28	2898
2023.06.01	2165
2023.07.20	2618
2023.10.01	1729
2023.10.10	3417
2023.12.01	1182
2024.02.22	1119
2024.03.15	3193
2024.05.07	1560
2024.05.20	2795
2024.08.14	1694
2024.09.18	1794
2024.10.10	1170
2024.10.20	1470
2024.11.20	8000
2025.04.18	869
2025.04.19	3150
2025.07.31	10635
