version	total
2014.12.23	7213
2014.12.28	4985
2015.09.10	6131
2015.12.31	6758
2016.09.23	6780
2017.02.15	6302
2017.05.08	8858
2017.09.30	7842
2017.10.30	7636
2017.11.15	13315
2018.03.25	14622
2018.07.04	9338
2019.02.26	3770
2019.06.10	4707
2019.09.12	7985
2020.04.08	3848
2020.06.01	4307
2020.06.30	4768
2020.10.14	6650
2021.02.22	4785
2021.03.08	3726
2021.05.27	3513
2021.08.25	11670
2023.03.24	1939
2023.04.28	1994
2023.06.01	1439
2023.07.20	2152
2023.10.01	992
2023.10.10	2413
2023.12.01	867
2024.02.22	882
2024.03.15	1644
2024.05.07	783
2024.05.20	1876
2024.08.14	819
2024.09.18	567
2024.10.10	377
2024.10.20	618
2024.11.20	545
