version	total
2014.12.23	6851
2014.12.28	4694
2015.09.10	5828
2015.12.31	6365
2016.09.23	6438
2017.02.15	5991
2017.05.08	8443
2017.09.30	7393
2017.10.30	7205
2017.11.15	12813
2018.03.25	14395
2018.07.04	9037
2019.02.26	3587
2019.06.10	4433
2019.09.12	7656
2020.04.08	3537
2020.06.01	4004
2020.06.30	4489
2020.10.14	6368
2021.02.22	4429
2021.03.08	3441
2021.05.27	3221
2021.08.25	11127
2023.03.24	1614
2023.04.28	1676
2023.06.01	1160
2023.07.20	1914
2023.10.01	714
2023.10.10	2091
2023.12.01	602
2024.02.22	680
2024.03.15	1203
2024.05.07	500
2024.05.20	1310
