version	total
2014.12.23	7496
2014.12.28	5163
2015.09.10	6335
2015.12.31	7086
2016.09.23	7022
2017.02.15	6509
2017.05.08	9203
2017.09.30	8223
2017.10.30	7993
2017.11.15	13666
2018.03.25	16708
2018.07.04	11423
2019.02.26	3887
2019.06.10	6695
2019.09.12	10097
2020.04.08	7834
2020.06.01	8338
2020.06.30	6897
2020.10.14	8742
2021.02.22	5021
2021.03.08	3883
2021.05.27	3695
2021.08.25	12026
2023.03.24	2138
2023.04.28	2185
2023.06.01	1601
2023.07.20	2273
2023.10.01	1155
2023.10.10	2614
2023.12.01	999
2024.02.22	962
2024.03.15	1955
2024.05.07	953
2024.05.20	2079
2024.08.14	996
2024.09.18	735
2024.10.10	540
2024.10.20	785
2024.11.20	2168
