version	total
2014.12.23	7422
2014.12.28	5112
2015.09.10	6277
2015.12.31	6999
2016.09.23	6958
2017.02.15	6450
2017.05.08	9111
2017.09.30	8121
2017.10.30	7896
2017.11.15	13585
2018.03.25	15482
2018.07.04	10211
2019.02.26	3857
2019.06.10	5525
2019.09.12	8881
2020.04.08	5446
2020.06.01	5919
2020.06.30	5659
2020.10.14	7509
2021.02.22	4959
2021.03.08	3836
2021.05.27	3639
2021.08.25	11937
2023.03.24	2081
2023.04.28	2134
2023.06.01	1554
2023.07.20	2234
2023.10.01	1106
2023.10.10	2557
2023.12.01	958
2024.02.22	935
2024.03.15	1860
2024.05.07	901
2024.05.20	2020
2024.08.14	943
2024.09.18	681
2024.10.10	490
2024.10.20	736
2024.11.20	1702
