version	total
2014.12.23	7049
2014.12.28	4857
2015.09.10	5995
2015.12.31	6579
2016.09.23	6622
2017.02.15	6164
2017.05.08	8669
2017.09.30	7635
2017.10.30	7442
2017.11.15	13100
2018.03.25	14526
2018.07.04	9200
2019.02.26	3683
2019.06.10	4596
2019.09.12	7842
2020.04.08	3712
2020.06.01	4173
2020.06.30	4641
2020.10.14	6522
2021.02.22	4620
2021.03.08	3600
2021.05.27	3381
2021.08.25	11448
2023.03.24	1793
2023.04.28	1849
2023.06.01	1316
2023.07.20	2063
2023.10.01	869
2023.10.10	2276
2023.12.01	747
2024.02.22	804
2024.03.15	1440
2024.05.07	656
2024.05.20	1729
2024.08.14	669
2024.09.18	439
2024.10.10	250
2024.10.20	55
